date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2004-06-08,1291.1,1291.1,1261.0,1267.77,1267.77,47.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-09,1270.1,1289.0,1262.71,1270.38,1270.38,249.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-10,1260.0,1288.39,1260.0,1267.77,1267.77,155.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-11,1289.0,1301.0,1279.0,1292.88,1292.88,488.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-14,1271.58,1271.6,1231.0,1240.4,1240.4,196.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-15,1260.0,1262.4,1225.0,1230.41,1230.41,178.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-16,1290.0,1290.0,1232.6,1237.81,1237.81,324.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-17,1240.0,1240.0,1215.0,1224.55,1224.55,59.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-18,1230.01,1235.0,1225.0,1226.86,1226.86,124.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-21,1230.0,1250.0,1225.0,1229.3,1229.3,667.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-22,1225.2,1229.8,1215.0,1220.0,1220.0,118.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-23,1220.0,1220.1,1200.0,1201.36,1201.36,1149.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-24,1200.0,1215.0,1191.1,1208.94,1208.94,76.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-25,1214.5,1249.0,1214.5,1242.81,1242.81,743.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-28,1274.9,1280.0,1250.0,1259.65,1259.65,241.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-29,1260.0,1302.95,1255.1,1301.18,1301.18,1119.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-06-30,1329.5,1357.5,1295.0,1341.43,1341.43,765.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2004,monthly,2004-06-01,2004-06-30,1.0,2026-06-12T04:52:24.976493
2004-07-01,1357.53,1357.53,1340.1,1345.0,1345.0,84.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-02,1320.6,1359.0,1320.6,1341.94,1341.94,74.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-05,1358.0,1358.0,1320.0,1320.1,1320.1,110.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-06,1400.0,1420.0,1320.5,1410.71,1410.71,1194.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-07,1415.0,1425.0,1375.2,1386.13,1386.13,683.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-08,1402.5,1407.5,1305.1,1332.45,1332.45,311.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-09,1389.0,1399.0,1313.0,1381.15,1381.15,4731.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-12,1500.0,1500.0,1380.0,1484.7,1484.7,8065.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-13,1505.0,1569.0,1465.05,1494.4,1494.4,18571.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-14,1530.0,1530.0,1472.05,1478.55,1478.55,45190.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-15,1482.0,1500.0,1473.0,1493.7,1493.7,10711.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-16,1496.0,1515.0,1480.0,1504.0,1504.0,7206.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-19,1518.0,1518.0,1495.5,1497.3,1497.3,13092.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-20,1500.0,1513.0,1490.0,1497.3,1497.3,25072.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-21,1351.0,1508.0,1351.0,1492.6,1492.6,8321.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-22,1500.0,1505.0,1490.0,1496.15,1496.15,10500.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-23,1492.2,1497.0,1491.0,1494.55,1494.55,7158.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-26,1470.05,1509.0,1466.05,1478.85,1478.85,7042.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-27,1470.05,1490.0,1430.0,1456.1,1456.1,1526.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-28,1479.0,1479.0,1399.0,1408.1,1408.1,3356.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-29,1449.0,1460.0,1421.0,1428.4,1428.4,3073.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-07-30,1460.0,1485.0,1439.0,1447.15,1447.15,9338.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2004,monthly,2004-07-01,2004-07-31,0.9864,2026-06-12T04:52:24.976493
2004-08-02,1475.0,1475.0,1396.0,1420.65,1420.65,11395.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-03,1447.9,1450.0,1400.0,1411.1,1411.1,3560.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-04,1382.0,1447.0,1382.0,1431.4,1431.4,1819.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-05,1447.9,1475.0,1443.0,1450.7,1450.7,10167.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-06,1453.0,1466.0,1448.0,1460.0,1460.0,8392.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-09,1469.0,1469.0,1450.0,1460.35,1460.35,2171.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-10,1471.0,1490.0,1454.0,1471.9,1471.9,5108.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-11,1470.0,1479.0,1445.0,1451.3,1451.3,2776.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-12,1455.0,1458.0,1442.0,1443.0,1443.0,1467.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-13,1440.0,1452.0,1436.0,1440.0,1440.0,609.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-16,1426.0,1442.0,1426.0,1429.5,1429.5,1096.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-17,1440.0,1458.9,1425.0,1429.25,1429.25,1262.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-18,1440.0,1460.0,1431.0,1453.15,1453.15,2286.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-19,1400.0,1500.0,1400.0,1442.95,1442.95,3287.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-20,1470.0,1470.0,1429.0,1439.45,1439.45,899.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-23,1440.0,1449.9,1410.0,1425.85,1425.85,1122.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-24,1500.0,1574.9,1475.0,1490.6,1490.6,23092.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-25,1450.0,1514.0,1450.0,1480.45,1480.45,2832.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-26,1481.1,1534.0,1475.0,1493.75,1493.75,8251.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-27,1510.0,1534.8,1485.1,1506.2,1506.2,3445.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-30,1525.0,1565.0,1506.2,1551.25,1551.25,7219.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-08-31,1550.0,1556.0,1533.0,1551.4,1551.4,8929.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.9864,2026-06-12T04:52:24.976493
2004-09-01,1555.0,1565.0,1550.0,1556.5,1556.5,7611.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-02,1552.0,1565.0,1540.0,1551.25,1551.25,7694.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-03,1551.0,1556.0,1546.0,1550.95,1550.95,3652.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-06,1560.2,1595.0,1545.0,1586.5,1586.5,4681.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-07,1585.0,1625.0,1550.0,1574.05,1574.05,19225.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-08,1598.0,1629.0,1582.0,1596.2,1596.2,4254.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-09,1605.0,1619.0,1580.0,1582.2,1582.2,4806.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-10,1590.0,1629.4,1581.15,1621.65,1621.65,4733.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-13,1625.0,1651.0,1615.0,1622.7,1622.7,4066.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-14,1625.0,1630.0,1585.0,1589.7,1589.7,6284.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-15,1599.0,1609.7,1590.3,1600.55,1600.55,3668.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-16,1590.0,1610.0,1590.0,1601.1,1601.1,5285.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-17,1605.0,1620.0,1600.0,1600.7,1600.7,4822.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-20,1624.9,1650.0,1607.1,1639.4,1639.4,3724.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-21,1471.0,1714.0,1471.0,1673.2,1673.2,16626.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-22,1700.0,1700.0,1665.0,1672.2,1672.2,5281.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-23,1679.0,1680.0,1656.0,1673.55,1673.55,3440.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-24,1685.0,1715.95,1672.55,1713.3,1713.3,13929.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-27,1730.0,1749.9,1721.0,1735.55,1735.55,8193.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-28,1650.0,1749.9,1650.0,1715.55,1715.55,5571.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-29,1725.05,1725.05,1695.0,1716.95,1716.95,11710.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-09-30,1739.9,1739.9,1700.0,1705.25,1705.25,7319.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,1.0,2026-06-12T04:52:24.976493
2004-10-01,1700.0,1725.0,1700.0,1718.8,1718.8,1494.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-04,1726.0,1745.0,1714.05,1717.8,1717.8,3076.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-05,1725.0,1766.0,1715.1,1750.4,1750.4,7986.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-06,1760.0,1770.0,1720.0,1747.35,1747.35,6331.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-07,1779.0,1779.0,1730.0,1741.15,1741.15,2676.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-08,1748.0,1750.05,1722.05,1743.35,1743.35,3297.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-09,1710.0,1754.9,1710.0,1742.3,1742.3,1577.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-11,1722.0,1744.0,1720.25,1724.7,1724.7,1231.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-12,1720.0,1735.0,1685.0,1697.15,1697.15,2514.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-14,1719.85,1720.0,1670.0,1678.45,1678.45,3523.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-15,1675.45,1699.0,1650.0,1679.5,1679.5,4733.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-18,1680.0,1700.0,1675.0,1684.15,1684.15,3638.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-19,1700.0,1768.0,1689.5,1754.25,1754.25,8833.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-20,1759.9,1770.0,1708.0,1756.55,1756.55,5687.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-21,1730.1,1769.0,1720.0,1735.15,1735.15,7925.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-25,1735.0,1735.0,1718.0,1721.2,1721.2,6516.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-26,1715.0,1738.0,1713.2,1722.1,1722.1,6394.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-27,1725.0,1750.0,1725.0,1742.25,1742.25,2245.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-28,1748.0,1760.0,1745.05,1755.1,1755.1,1545.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-10-29,1770.0,1780.0,1750.1,1768.2,1768.2,16735.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.9952,2026-06-12T04:52:24.976493
2004-11-01,1794.0,1845.0,1765.0,1839.2,1839.2,16692.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-02,1850.0,1860.0,1816.15,1844.25,1844.25,10056.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-03,1836.0,1886.9,1835.0,1875.35,1875.35,8901.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-04,1880.0,1880.0,1840.0,1845.95,1845.95,1844.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-05,1790.0,1877.0,1789.0,1846.85,1846.85,2030.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-08,1900.0,1900.0,1826.0,1837.7,1837.7,2964.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-09,1856.0,1856.0,1780.0,1787.7,1787.7,22131.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-10,1820.0,1820.0,1700.0,1782.95,1782.95,11487.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-11,1894.0,1894.0,1790.0,1801.9,1801.9,1515.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-12,1855.0,1855.0,1804.0,1834.45,1834.45,1078.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-16,1849.0,2200.0,1825.0,1853.35,1853.35,6811.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-17,1915.0,1918.0,1834.0,1847.25,1847.25,6369.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-18,1857.0,1868.8,1845.0,1847.6,1847.6,1944.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
