date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2007-08-31,161.0,161.0,156.01,156.97,156.97,1589.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.9957,2026-06-12T04:52:24.976493
2007-09-03,162.0,166.3,159.5,161.85,161.85,10585.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-04,164.44,167.0,160.1,160.74,160.74,3638.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-05,158.1,163.7,156.6,159.04,159.04,1588.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-06,158.1,160.0,156.11,158.52,158.52,770.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-07,159.4,159.4,156.23,157.29,157.29,1655.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-10,156.13,158.9,154.01,156.38,156.38,1223.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-11,157.0,157.0,154.6,155.05,155.05,3353.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-12,157.5,157.5,152.5,153.31,153.31,3875.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-13,158.7,160.0,153.5,153.94,153.94,1684.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-14,156.4,156.4,151.31,152.3,152.3,2074.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-17,151.8,154.0,150.0,150.56,150.56,1213.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-18,150.5,154.0,147.61,152.56,152.56,34885.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-19,158.0,158.0,150.2,151.2,151.2,4076.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-20,152.3,154.6,152.3,153.6,153.6,5570.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-21,153.8,154.9,146.0,147.29,147.29,7810.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-24,154.99,154.99,147.51,148.37,148.37,29095.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-25,140.0,149.5,140.0,148.05,148.05,2509.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-26,148.89,148.89,145.62,147.42,147.42,926.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-27,147.09,148.8,144.0,145.39,145.39,2076.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-09-28,153.81,153.81,144.1,146.22,146.22,15887.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,1.0,2026-06-12T04:52:24.976493
2007-10-01,146.0,146.19,144.0,144.79,144.79,1409.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-03,145.0,148.25,141.6,142.65,142.65,3826.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-04,144.8,144.8,141.01,143.88,143.88,5127.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-05,143.88,144.7,140.1,140.99,140.99,13569.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-08,142.5,145.9,137.5,143.41,143.41,10560.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-09,138.26,146.2,135.16,145.51,145.51,10169.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-10,144.0,150.0,143.0,143.1,143.1,2814.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-11,148.47,148.47,142.11,143.6,143.6,9069.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-12,144.6,144.6,140.0,142.76,142.76,5348.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-15,141.5,143.0,139.95,140.13,140.13,131251.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-16,138.0,144.75,137.12,140.08,140.08,3765.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-17,135.4,141.0,135.4,138.3,138.3,1794.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-18,144.0,144.0,135.0,135.59,135.59,3276.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-19,139.8,139.8,134.0,138.69,138.69,3264.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-22,133.36,140.5,133.36,140.02,140.02,3555.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-23,142.5,143.0,138.23,139.26,139.26,2698.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-24,149.9,155.97,145.5,148.05,148.05,11173.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-25,149.9,154.4,147.6,150.22,150.22,5859.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-26,151.9,153.0,150.0,152.65,152.65,7684.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-29,156.0,156.0,151.5,153.02,153.02,4133.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-30,156.0,156.0,145.5,149.89,149.89,3621.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-10-31,150.5,155.8,149.0,154.07,154.07,7712.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.9957,2026-06-12T04:52:24.976493
2007-11-01,155.0,155.0,150.0,151.81,151.81,3238.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-02,154.5,155.0,148.3,150.07,150.07,4839.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-05,148.1,152.5,141.44,149.06,149.06,1907.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-06,152.9,153.5,149.01,150.04,150.04,2942.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-07,149.0,151.1,148.5,150.02,150.02,2405.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-08,151.3,151.5,150.0,150.11,150.11,761.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-09,152.5,154.99,152.1,153.91,153.91,2698.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-12,153.9,154.5,150.01,151.0,151.0,4208.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-13,155.0,155.0,150.03,151.6,151.6,2503.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-14,153.9,154.2,150.0,151.49,151.49,1786.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-15,150.52,155.5,150.51,154.31,154.31,4087.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-16,153.4,156.0,150.6,150.96,150.96,2333.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-19,151.0,154.49,150.8,152.1,152.1,1219.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-20,151.5,153.5,151.0,152.01,152.01,4174.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-21,152.0,153.9,151.0,152.04,152.04,3139.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-22,153.0,153.0,149.0,149.78,149.78,201370.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-23,153.3,154.0,150.0,150.36,150.36,50877.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-26,151.0,152.0,150.0,150.26,150.26,1683.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-27,152.39,152.5,150.0,151.65,151.65,1007.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-28,152.5,152.5,147.0,148.29,148.29,2866.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-29,148.61,151.5,148.61,149.34,149.34,393.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-11-30,148.9,151.99,146.23,149.24,149.24,1030.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,1.0,2026-06-12T04:52:24.976493
2007-12-03,145.51,150.0,145.51,146.81,146.81,1819.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-04,149.3,149.3,147.01,147.44,147.44,984.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-05,149.0,152.5,147.2,151.46,151.46,2291.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-06,151.46,155.7,148.5,149.54,149.54,1833.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-07,147.9,152.8,147.9,149.07,149.07,933.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-10,149.0,149.0,144.9,145.83,145.83,5171.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-11,148.1,148.19,144.13,145.97,145.97,30042.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-12,144.8,148.5,144.21,148.36,148.36,4518.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-13,145.01,152.5,145.01,150.95,150.95,85515.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-14,142.27,152.7,142.27,150.13,150.13,2586.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-17,151.0,151.0,149.5,149.97,149.97,2219.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-18,149.9,151.0,147.0,150.54,150.54,1776.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-19,150.2,151.2,148.5,148.66,148.66,36923.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-20,148.3,149.99,146.5,146.63,146.63,1894.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-24,150.5,150.5,146.01,146.71,146.71,2515.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-26,150.0,150.0,146.0,147.2,147.2,4970.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-27,144.3,149.6,144.3,147.01,147.01,1520.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-28,147.04,148.48,144.56,146.56,146.56,2223.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-31,149.0,149.5,146.5,147.35,147.35,7287.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2008-01-01,148.9,149.0,147.0,147.43,147.43,20104.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-02,148.0,151.96,147.0,148.91,148.91,156909.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-03,148.5,152.9,148.5,151.21,151.21,17209.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-04,153.0,153.2,150.1,150.46,150.46,15329.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-07,153.0,153.29,147.21,152.3,152.3,17904.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-08,155.4,165.0,152.0,153.28,153.28,59459.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-09,156.37,156.37,153.1,155.01,155.01,28964.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-10,156.0,158.0,153.0,155.31,155.31,35704.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-11,161.0,162.5,152.7,160.94,160.94,46154.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-14,156.2,162.0,156.2,159.97,159.97,12739.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-15,157.32,160.1,157.32,158.31,158.31,3264.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-16,157.0,157.99,154.63,155.29,155.29,14719.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-17,153.0,157.88,153.0,155.04,155.04,7674.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-18,152.5,156.5,152.5,155.13,155.13,13209.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-21,152.5,155.88,137.5,147.79,147.79,16034.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-22,135.75,151.0,119.0,148.63,148.63,21029.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-23,148.5,150.0,137.5,143.51,143.51,9704.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-24,144.01,155.0,120.66,145.76,145.76,22684.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-25,141.6,149.0,141.5,147.9,147.9,6434.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-28,149.0,154.4,143.0,144.78,144.78,6144.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-29,149.99,153.9,142.5,143.87,143.87,15089.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-30,146.28,146.7,142.5,144.09,144.09,5114.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-01-31,144.0,145.5,142.0,144.65,144.65,3814.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8707,2026-06-12T04:52:24.976493
2008-02-01,149.0,149.0,140.0,140.82,140.82,2272.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-04,145.5,150.0,144.2,148.76,148.76,1309.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-05,148.7,150.0,147.5,148.6,148.6,408.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-06,147.0,147.45,143.0,143.93,143.93,1245.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-07,145.0,146.48,137.0,140.24,140.24,605.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-08,140.6,142.2,137.0,139.92,139.92,9288.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-11,144.0,144.0,137.5,138.69,138.69,1589.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-12,138.6,140.5,133.65,135.89,135.89,1210.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-13,139.0,139.0,134.53,135.84,135.84,798.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-14,138.8,141.0,136.11,137.51,137.51,50694.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-15,136.9,139.5,136.9,139.11,139.11,747.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-18,143.8,143.8,138.0,139.51,139.51,477.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-19,137.26,143.4,137.26,142.97,142.97,720.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-20,139.3,141.0,137.5,139.85,139.85,9871.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-21,141.0,141.0,139.0,140.0,140.0,309.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-22,139.0,141.0,139.0,139.3,139.3,6720.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
