date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2007-12-20,82.5,82.99,81.31,82.14,82.14,593690.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-24,83.31,85.25,82.52,84.91,84.91,339653.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-26,84.91,85.75,84.0,85.34,85.34,216084.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-27,85.5,87.9,85.5,87.28,87.28,436494.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-28,84.95,86.9,83.36,86.52,86.52,337737.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2007-12-31,87.5,87.5,85.4,86.46,86.46,188962.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.9905,2026-06-12T04:52:24.976493
2008-01-01,86.4,87.0,85.11,86.55,86.55,9997.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-02,86.95,87.2,84.75,85.81,85.81,43140.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-03,85.0,85.5,84.5,84.87,84.87,487798.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-04,85.0,86.0,84.6,84.87,84.87,77943.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-07,83.25,84.04,81.85,82.85,82.85,65107.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-08,85.75,86.1,84.0,85.82,85.82,183803.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-09,84.75,88.35,84.75,87.26,87.26,172697.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-10,87.81,89.37,85.25,86.0,86.0,69266.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-11,87.5,88.9,86.11,88.12,88.12,50265.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-14,88.0,91.25,87.48,89.4,89.4,176371.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-15,90.33,91.03,88.0,89.26,89.26,355707.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-16,87.5,87.5,82.65,83.79,83.79,172432.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-17,84.95,84.95,80.8,82.36,82.36,73351.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-18,81.45,81.45,78.2,78.79,78.79,128943.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-21,78.75,78.75,74.25,75.88,75.88,99742.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-22,72.5,78.75,66.25,71.98,71.98,181261.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-23,72.55,80.25,70.0,76.74,76.74,127393.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-24,78.25,79.95,73.55,75.36,75.36,101111.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-25,78.5,83.5,76.3,80.07,80.07,103403.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-28,77.75,79.95,72.0,79.25,79.25,52377.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-29,81.75,81.75,75.0,76.59,76.59,334281.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-30,76.75,77.6,75.35,76.59,76.59,23352.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-01-31,76.75,79.4,75.35,78.4,78.4,32374.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.8902,2026-06-12T04:52:24.976493
2008-02-01,79.95,79.95,74.4,78.36,78.36,58917.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-04,79.5,80.75,76.27,77.41,77.41,75201.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-05,78.25,79.0,75.2,75.76,75.76,86878.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-06,72.83,75.75,72.5,74.89,74.89,141809.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-07,75.15,76.94,74.1,74.58,74.58,1081504.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-08,75.5,75.5,71.5,72.3,72.3,33172.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-11,70.51,73.75,67.9,70.52,70.52,94099.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-12,71.25,72.4,69.5,69.95,69.95,80214.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-13,72.05,74.35,71.0,73.35,73.35,43249.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-14,74.75,77.65,74.49,76.96,76.96,61302.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-15,75.25,78.75,74.6,78.21,78.21,36860.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-18,78.74,79.74,77.13,77.85,77.85,21172.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-19,78.0,78.9,77.62,78.42,78.42,13691.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-20,78.0,78.34,75.5,76.73,76.73,31949.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-21,78.74,78.74,74.81,77.15,77.15,40215.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-22,75.1,77.0,73.26,73.75,73.75,52394.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-25,75.0,76.2,69.86,71.14,71.14,712620.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-26,71.5,73.49,71.5,72.75,72.75,91858.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-27,73.45,74.1,72.05,72.59,72.59,47867.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-28,72.5,74.5,72.5,73.55,73.55,110507.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-02-29,73.0,73.5,71.25,72.67,72.67,76093.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.9071,2026-06-12T04:52:24.976493
2008-03-03,71.5,71.5,68.1,69.5,69.5,5087998.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-04,69.8,69.8,64.6,67.6,67.6,8482068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-05,67.1,67.6,66.0,66.6,66.6,6217518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-07,66.5,66.5,62.8,64.1,64.1,9191918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-10,63.2,66.4,61.2,65.6,65.6,7782268.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-11,64.2,67.6,63.5,66.6,66.6,10376618.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-12,69.7,72.0,67.3,68.5,68.5,6236938.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-13,67.0,67.2,64.3,65.0,65.0,4279848.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-14,64.8,66.3,63.8,65.8,65.8,4503398.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-17,62.2,63.8,59.8,61.3,61.3,8637178.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-18,61.2,61.9,58.3,61.6,61.6,12111458.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-19,63.8,66.8,62.2,63.6,63.6,12654458.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-24,64.2,67.6,64.2,67.1,67.1,6442118.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-25,68.5,71.8,68.2,70.7,70.7,8768628.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-26,70.0,72.8,69.8,72.0,72.0,12330838.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-27,70.0,73.4,69.3,71.6,71.6,8577868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-28,71.2,71.3,68.3,70.4,70.4,6065068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-03-31,70.0,70.0,64.5,66.6,66.6,11801068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8718,2026-06-12T04:52:24.976493
2008-04-01,66.0,67.0,63.5,65.5,65.5,7568268.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-02,69.0,70.0,65.4,66.4,66.4,6711828.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-03,66.2,68.4,65.2,66.6,66.6,5759048.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-04,66.0,66.0,64.3,64.7,64.7,11649658.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-07,64.4,66.1,63.9,65.2,65.2,6051998.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-08,66.2,66.2,64.5,65.4,65.4,7349228.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-09,65.4,70.0,64.8,69.0,69.0,7867658.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-10,68.8,68.8,66.0,66.3,66.3,5423628.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-11,67.4,67.8,65.1,66.5,66.5,4179518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-15,65.5,66.7,63.8,65.2,65.2,8971378.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-16,66.6,66.7,65.0,65.4,65.4,5515948.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-17,65.9,70.8,65.9,70.0,70.0,18132638.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-21,70.2,73.7,69.1,73.0,73.0,8975358.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-22,72.5,75.8,71.4,75.4,75.4,6995708.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-23,75.4,75.4,71.8,72.3,72.3,5479868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-24,73.5,73.5,70.4,72.1,72.1,12211508.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-25,72.7,75.4,72.5,75.0,75.0,5451638.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-28,75.0,77.4,75.0,76.2,76.2,11563078.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-29,76.0,78.0,75.1,77.4,77.4,5915688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-04-30,77.4,77.4,75.2,76.2,76.2,8090708.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8722,2026-06-12T04:52:24.976493
2008-05-02,77.25,78.85,76.6,77.02,77.02,598388.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-05,77.0,77.94,75.81,76.43,76.43,420155.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-06,76.25,77.5,76.25,77.14,77.14,430998.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-07,76.98,77.6,75.77,77.1,77.1,344058.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-08,75.0,76.17,72.61,75.42,75.42,589068.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-09,78.12,80.0,72.16,72.63,72.63,620423.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-12,71.32,73.85,71.32,73.4,73.4,261763.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-13,74.49,74.75,73.0,74.01,74.01,524162.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-14,73.25,73.74,72.5,73.24,73.24,602688.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-15,72.62,74.34,72.62,73.93,73.93,231794.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-16,75.5,76.39,74.6,75.02,75.02,490926.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-20,75.0,75.25,72.5,73.06,73.06,631312.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-21,72.51,72.51,69.62,70.5,70.5,1445884.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-22,70.4,70.4,67.55,69.19,69.19,513401.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-23,70.4,70.54,68.61,69.08,69.08,664342.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-26,68.5,69.08,66.8,67.38,67.38,390859.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-27,68.25,68.5,65.95,66.64,66.64,628255.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-28,66.74,68.03,65.85,67.57,67.57,412701.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-29,68.25,68.74,65.2,65.98,65.98,641726.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-05-30,65.05,69.15,65.05,68.44,68.44,658076.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.8934,2026-06-12T04:52:24.976493
2008-06-02,78.1,78.1,64.65,65.33,65.33,69786.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-03,64.5,65.35,62.55,64.13,64.13,59868.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-04,63.75,63.75,60.0,60.8,60.8,71716.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-05,60.8,63.35,59.0,62.15,62.15,121904.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-06,63.25,63.5,61.2,61.87,61.87,58798.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-09,60.05,60.05,58.1,59.19,59.19,63112.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-10,58.75,59.19,55.9,56.55,56.55,435098.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-11,56.6,59.65,56.26,59.23,59.23,104467.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-12,57.5,58.6,56.13,58.18,58.18,119961.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-13,58.7,58.75,55.9,56.17,56.17,108885.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-16,57.0,58.6,56.65,57.57,57.57,70243.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-17,57.57,61.05,57.3,60.38,60.38,370029.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-18,60.45,61.1,58.06,58.32,58.32,288137.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-19,57.0,57.7,55.58,56.03,56.03,121504.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
