date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2007-06-22,4.27,4.27,4.17,4.17,4.17,104700.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-25,4.17,4.33,4.17,4.3,4.3,215528.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-26,4.27,4.33,4.2,4.3,4.3,162878.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-27,4.33,4.33,4.2,4.23,4.23,88743.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-28,4.1,4.3,4.1,4.23,4.23,116529.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-29,4.2,4.27,4.13,4.23,4.23,183126.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-07-02,4.37,4.37,4.13,4.17,4.17,173214.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-03,4.27,4.3,4.17,4.27,4.27,530025.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-04,4.27,4.37,4.23,4.37,4.37,347637.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-05,4.37,4.4,4.27,4.4,4.4,475026.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-06,4.37,4.4,4.3,4.37,4.37,199684.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-09,4.1,4.47,4.1,4.43,4.43,339734.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-10,4.4,4.57,4.4,4.53,4.53,765312.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-11,4.23,4.6,4.23,4.53,4.53,597192.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-12,4.53,4.67,4.53,4.63,4.63,303406.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-13,4.67,4.67,4.57,4.6,4.6,380037.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-16,4.43,4.67,4.43,4.6,4.6,281295.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-17,4.43,4.67,4.43,4.63,4.63,214406.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-18,4.63,4.67,4.53,4.63,4.63,1553799.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-19,4.7,4.77,4.63,4.73,4.73,484647.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-20,4.67,4.77,4.67,4.77,4.77,577540.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-23,4.73,4.73,4.57,4.67,4.67,393752.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-24,4.63,4.67,4.57,4.63,4.63,115324.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-25,4.63,4.67,4.5,4.6,4.6,335208.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-26,4.7,4.7,4.5,4.53,4.53,794044.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-27,4.53,4.63,4.4,4.47,4.47,367630.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-30,4.53,4.63,4.33,4.43,4.43,885618.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-31,4.53,4.53,4.43,4.47,4.47,62271.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-08-01,4.43,4.57,4.4,4.53,4.53,507135.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-02,4.4,4.57,4.4,4.53,4.53,184530.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-03,4.4,4.57,4.4,4.4,4.4,66768.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-06,4.13,4.47,4.13,4.37,4.37,84045.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-07,4.47,4.5,4.33,4.4,4.4,136296.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-08,4.4,4.53,4.4,4.5,4.5,263103.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-09,4.53,4.87,4.53,4.6,4.6,767690.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-10,4.53,4.67,4.43,4.5,4.5,459093.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-13,4.53,4.63,4.47,4.5,4.5,258462.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-14,4.47,4.53,4.37,4.4,4.4,124574.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-16,4.4,4.43,4.3,4.37,4.37,149958.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-17,4.37,4.5,4.2,4.37,4.37,260268.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-20,4.53,4.67,4.4,4.5,4.5,151701.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-21,4.5,4.5,4.37,4.43,4.43,391750.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-22,4.33,4.5,4.23,4.4,4.4,230166.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-23,4.77,4.77,4.37,4.53,4.53,559730.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-24,4.5,4.53,4.4,4.5,4.5,211833.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-27,4.6,4.6,4.43,4.53,4.53,302517.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-28,4.4,4.53,4.4,4.5,4.5,135030.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-29,4.4,4.97,4.4,4.83,4.83,1137760.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-30,5.33,5.33,4.73,4.93,4.93,954556.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-31,4.97,5.07,4.77,5.03,5.03,289682.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-09-03,4.97,5.17,4.97,5.07,5.07,317082.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-04,5.07,5.07,4.9,4.97,4.97,696230.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-05,4.93,4.97,4.93,4.93,4.93,23049.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-06,5.13,5.23,5.0,5.17,5.17,509348.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-07,5.23,5.5,5.23,5.27,5.27,552206.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-10,5.23,5.43,5.2,5.23,5.23,226890.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-11,5.27,5.27,5.03,5.17,5.17,139502.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-12,5.13,5.23,5.03,5.07,5.07,347712.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-13,5.1,5.23,5.03,5.03,5.03,133504.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-14,5.07,5.13,4.97,4.97,4.97,87672.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-17,5.23,5.77,5.1,5.37,5.37,1300719.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-18,5.5,5.77,5.4,5.53,5.53,968990.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-19,5.6,5.7,5.53,5.57,5.57,570096.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-20,5.6,5.67,5.57,5.57,5.57,219075.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-21,5.67,5.7,5.53,5.57,5.57,226468.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-24,5.57,5.7,5.57,5.6,5.6,230019.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-25,5.57,5.67,5.53,5.6,5.6,420832.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-26,5.57,5.87,5.57,5.8,5.8,925294.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-27,5.63,5.8,5.63,5.8,5.8,171867.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-28,5.63,5.8,5.63,5.8,5.8,320462.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-10-01,5.77,5.87,5.67,5.8,5.8,122048.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-03,5.9,5.97,5.57,5.73,5.73,417552.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-04,5.57,5.77,5.53,5.73,5.73,109996.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-05,5.6,5.77,5.53,5.57,5.57,306524.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-08,5.5,5.5,5.37,5.4,5.4,282040.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-09,5.07,5.37,4.97,5.13,5.13,477722.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-10,5.23,5.23,5.13,5.17,5.17,411496.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-11,5.13,5.23,5.07,5.2,5.2,137307.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-12,5.1,5.23,5.07,5.1,5.1,180446.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-15,5.07,5.2,5.0,5.03,5.03,134440.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-16,5.03,5.13,4.97,5.07,5.07,168240.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-17,4.8,5.2,4.8,5.07,5.07,165472.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-18,5.0,5.13,4.97,4.97,4.97,360126.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-19,4.97,4.97,4.77,4.8,4.8,177520.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-22,4.97,4.97,4.67,4.87,4.87,204966.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-23,4.93,5.07,4.93,5.0,5.0,215332.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-24,5.03,5.07,4.97,4.97,4.97,124628.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-25,5.07,5.17,4.9,4.93,4.93,693994.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-26,5.13,5.13,4.83,5.03,5.03,423262.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-29,4.97,5.2,4.87,4.97,4.97,461166.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-30,4.97,5.17,4.93,5.13,5.13,531790.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-31,5.03,5.07,4.97,5.03,5.03,132972.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-11-01,4.93,5.07,4.87,4.93,4.93,230936.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-02,4.87,4.93,4.77,4.77,4.77,125332.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-05,4.8,5.4,4.7,5.23,5.23,711146.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-06,5.23,5.23,4.97,5.03,5.03,289850.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-07,4.97,4.97,4.87,4.9,4.9,48410.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-08,4.87,4.97,4.7,4.77,4.77,158750.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-09,4.8,4.97,4.8,4.93,4.93,21424.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-12,4.8,4.9,4.7,4.8,4.8,42776.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-13,4.8,5.0,4.7,4.9,4.9,130086.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-14,4.9,5.03,4.87,4.97,4.97,155601.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-15,4.97,5.0,4.97,4.97,4.97,29658.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-16,4.87,5.23,4.87,4.97,4.97,243195.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-19,4.97,5.77,4.97,5.33,5.33,929421.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-20,5.4,5.4,5.07,5.13,5.13,113166.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-21,5.07,5.07,4.97,4.97,4.97,53716.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-22,4.73,5.0,4.73,4.87,4.87,131384.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-23,5.07,5.07,4.87,4.9,4.9,730894.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-26,4.9,5.07,4.9,4.97,4.97,181935.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-27,4.97,5.0,4.97,4.97,4.97,72472.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-28,5.0,5.07,4.93,4.97,4.97,70923.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-29,5.0,5.07,4.93,4.97,4.97,166006.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-11-30,4.97,5.23,4.97,5.1,5.1,195032.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2007,monthly,2007-11-01,2007-11-30,0.8,2026-06-12T04:52:24.976493
2007-12-03,4.97,5.2,4.97,5.0,5.0,226604.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-04,4.93,5.13,4.93,5.0,5.0,2609098.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-05,4.97,5.2,4.97,5.07,5.07,7234194.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-06,5.87,5.87,5.2,5.23,5.23,919545.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-07,5.5,5.87,5.23,5.43,5.43,1451774.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-10,5.67,5.7,4.53,5.27,5.27,263306.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-11,5.47,5.53,5.23,5.37,5.37,641134.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-12,5.27,5.5,5.27,5.37,5.37,360051.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-13,5.37,5.53,5.3,5.4,5.4,469016.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-14,5.4,5.87,5.33,5.8,5.8,8131344.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
