date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2005-06-16,2.0,2.0,2.0,2.0,2.0,1379740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-17,2.0,2.0,2.0,2.0,2.0,1032520.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-20,2.0,2.0,2.0,2.0,2.0,797770.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-21,2.0,2.0,2.0,2.0,2.0,1602310.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-22,2.0,2.0,2.0,2.0,2.0,4486660.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-23,2.0,2.0,2.0,2.0,2.0,4962690.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-24,2.0,2.0,2.0,2.0,2.0,7296750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-27,2.0,2.5,2.0,2.0,2.0,765540.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-28,2.0,2.5,2.0,2.5,2.5,2682620.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-29,2.0,2.5,2.0,2.5,2.5,2055350.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-06-30,2.5,2.5,2.5,2.5,2.5,3780060.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.7672,2026-06-12T04:52:24.976493
2005-07-01,2.5,2.5,2.5,2.5,2.5,1341420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-04,2.5,2.5,2.5,2.5,2.5,1172150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-05,2.5,2.5,2.5,2.5,2.5,2194640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-06,2.5,3.0,2.5,2.5,2.5,1196150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-07,3.0,3.0,2.5,2.5,2.5,940450.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-08,3.0,3.0,2.5,2.5,2.5,788870.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-11,3.0,3.0,3.0,3.0,3.0,1387630.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-12,3.0,3.0,3.0,3.0,3.0,1004230.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-13,3.0,3.0,3.0,3.0,3.0,895590.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-14,3.0,3.0,3.0,3.0,3.0,311830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-15,3.0,3.0,3.0,3.0,3.0,846800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-18,3.0,3.0,2.5,3.0,3.0,3814320.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-19,3.0,3.0,2.5,3.0,3.0,458560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-20,3.0,3.0,2.5,3.0,3.0,1368580.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-21,2.5,3.0,2.5,2.5,2.5,1357420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-22,2.5,3.0,2.5,3.0,3.0,836430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-25,3.0,3.0,3.0,3.0,3.0,1315730.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-26,3.0,3.0,3.0,3.0,3.0,1783640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-27,3.0,3.0,3.0,3.0,3.0,159690.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-07-29,3.0,3.0,2.5,3.0,3.0,420470.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7402,2026-06-12T04:52:24.976493
2005-08-01,2.5,3.0,2.5,3.0,3.0,641910.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-02,3.0,3.0,3.0,3.0,3.0,551190.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-03,3.0,3.0,3.0,3.0,3.0,1244610.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-04,3.0,3.0,3.0,3.0,3.0,764750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-05,3.0,3.0,3.0,3.0,3.0,690940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-08,3.0,3.0,3.0,3.0,3.0,840820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-09,3.0,3.0,3.0,3.0,3.0,465770.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-10,3.0,3.0,3.0,3.0,3.0,198230.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-11,3.0,3.0,3.0,3.0,3.0,187070.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-12,3.0,3.0,3.0,3.0,3.0,659160.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-16,3.0,3.0,3.0,3.0,3.0,282860.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-17,3.0,3.0,3.0,3.0,3.0,1271770.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-18,3.0,3.0,3.0,3.0,3.0,1195700.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-19,3.0,3.0,3.0,3.0,3.0,902810.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-22,3.0,3.0,3.0,3.0,3.0,898970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-23,3.0,3.0,3.0,3.0,3.0,1458960.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-24,3.0,3.0,3.0,3.0,3.0,314640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-25,3.0,3.0,3.0,3.0,3.0,314530.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-26,3.0,3.0,3.0,3.0,3.0,205890.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-29,2.5,3.0,2.5,3.0,3.0,482000.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-30,3.0,3.0,3.0,3.0,3.0,1109040.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-08-31,3.0,3.0,3.0,3.0,3.0,425760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7548,2026-06-12T04:52:24.976493
2005-09-01,3.0,3.0,3.0,3.0,3.0,421700.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-02,3.0,3.0,3.0,3.0,3.0,257280.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-05,3.0,3.0,3.0,3.0,3.0,206790.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-06,3.0,3.0,2.5,2.5,2.5,311490.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-08,2.5,2.5,2.5,2.5,2.5,235420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-09,2.5,2.5,2.5,2.5,2.5,757880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-12,2.5,2.5,2.5,2.5,2.5,371560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-13,2.5,2.5,2.5,2.5,2.5,1813840.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-14,2.5,3.0,2.5,2.5,2.5,587370.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-15,2.5,3.0,2.5,3.0,3.0,736690.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-16,3.0,3.0,3.0,3.0,3.0,2337090.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-19,3.0,3.0,3.0,3.0,3.0,5317690.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-20,3.0,3.5,3.0,3.0,3.0,17469290.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-21,3.0,3.0,3.0,3.0,3.0,3849250.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-22,3.0,3.0,3.0,3.0,3.0,3225820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-23,3.0,3.0,3.0,3.0,3.0,1524210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-26,3.0,3.0,3.0,3.0,3.0,1487470.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-27,3.0,3.5,3.0,3.0,3.0,2055460.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-28,3.0,3.0,3.0,3.0,3.0,806790.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-29,3.0,3.0,3.0,3.0,3.0,974710.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-09-30,3.0,3.0,3.0,3.0,3.0,639890.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Sep-2005,monthly,2005-09-01,2005-09-30,0.7637,2026-06-12T04:52:24.976493
2005-10-03,3.0,3.5,3.0,3.0,3.0,277120.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-04,3.5,3.5,3.0,3.5,3.5,2369210.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-05,3.5,3.5,3.5,3.5,3.5,396240.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-06,3.5,3.5,3.0,3.0,3.0,786170.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-07,3.0,3.5,3.0,3.5,3.5,5843300.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-10,3.5,3.5,3.5,3.5,3.5,8631640.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-11,3.5,3.5,3.5,3.5,3.5,1226240.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-13,3.5,3.5,3.5,3.5,3.5,5310810.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-14,3.5,3.5,3.5,3.5,3.5,2763310.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-17,3.0,3.0,3.0,3.0,3.0,4885160.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-18,3.0,3.0,3.0,3.0,3.0,8456850.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-19,3.0,3.0,3.0,3.0,3.0,2000020.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-20,3.0,3.0,2.5,2.5,2.5,1347060.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-21,3.0,3.0,2.5,3.0,3.0,935600.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-24,3.0,3.0,3.0,3.0,3.0,3708160.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-25,2.5,3.0,2.5,3.0,3.0,122830.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-26,3.0,3.0,3.0,3.0,3.0,391390.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-27,3.0,3.0,3.0,3.0,3.0,541840.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-28,3.0,3.0,2.5,2.5,2.5,1050100.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-10-31,2.5,2.5,2.5,2.5,2.5,133990.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Oct-2005,monthly,2005-10-01,2005-10-31,0.7702,2026-06-12T04:52:24.976493
2005-11-01,3.0,3.0,3.0,3.0,3.0,317910.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-02,3.0,3.0,2.5,3.0,3.0,100180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-07,3.0,3.0,3.0,3.0,3.0,227190.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-08,3.0,3.0,3.0,3.0,3.0,381470.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-09,3.0,3.0,3.0,3.0,3.0,2455200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-10,3.0,3.0,3.0,3.0,3.0,761710.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-11,3.0,3.0,3.0,3.0,3.0,611940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-14,3.0,3.0,3.0,3.0,3.0,1519710.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-16,3.0,3.0,3.0,3.0,3.0,1746450.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-17,3.0,3.0,3.0,3.0,3.0,1109490.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-18,3.0,3.0,3.0,3.0,3.0,1687170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-21,3.0,3.0,3.0,3.0,3.0,328960.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-22,3.0,3.0,3.0,3.0,3.0,547700.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-23,3.0,3.0,3.0,3.0,3.0,1761100.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-24,3.0,3.0,3.0,3.0,3.0,3274050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-25,3.0,3.0,3.0,3.0,3.0,1123920.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-28,3.0,3.0,3.0,3.0,3.0,1397430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-29,3.0,3.0,3.0,3.0,3.0,822450.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-11-30,3.0,3.0,3.0,3.0,3.0,730380.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Nov-2005,monthly,2005-11-01,2005-11-30,0.7758,2026-06-12T04:52:24.976493
2005-12-01,3.0,3.0,3.0,3.0,3.0,3194490.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-02,3.5,3.5,3.5,3.5,3.5,3533480.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-05,4.0,4.0,3.5,3.5,3.5,4811910.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-06,3.5,3.5,3.5,3.5,3.5,9237720.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-07,3.5,3.5,3.5,3.5,3.5,2084880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-08,3.5,4.0,3.5,4.0,4.0,11258930.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-09,4.0,4.0,3.5,3.5,3.5,5174560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-12,4.0,4.0,4.0,4.0,4.0,14214050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-13,4.0,4.0,4.0,4.0,4.0,5803630.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
