date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2006-10-17,144.8,145.6,143.6,144.8,144.8,21279668.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-18,143.25,145.4,143.25,144.0,144.0,20697730.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-19,144.65,144.65,141.4,142.6,142.6,30920308.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-20,143.7,145.3,143.0,143.4,143.4,31830674.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-21,145.4,145.4,142.4,143.1,143.1,5569192.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-23,143.0,143.1,142.0,142.25,142.25,14935748.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-26,141.8,142.3,139.4,140.0,140.0,20354566.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-27,141.1,146.2,140.6,145.7,145.7,40088426.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-30,145.95,147.75,144.4,147.3,147.3,17151410.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-10-31,147.15,147.6,145.15,146.1,146.1,17191192.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2006,monthly,2006-10-01,2006-10-31,0.7909,2026-06-12T04:52:24.976493
2006-11-01,145.5,151.1,145.4,150.65,150.65,46132506.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-02,151.1,154.8,149.95,152.9,152.9,34837078.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-03,153.7,153.9,151.1,153.4,153.4,27309816.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-06,153.2,156.7,152.55,155.4,155.4,29347644.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-07,155.85,156.8,153.1,153.85,153.85,30580124.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-08,153.85,154.3,147.9,149.2,149.2,40975930.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-09,149.65,150.9,148.2,150.2,150.2,34381854.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-10,151.0,154.15,149.3,153.15,153.15,28815910.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-13,153.5,154.4,152.75,153.15,153.15,9459364.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-14,153.75,154.4,151.6,152.45,152.45,13636712.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-15,152.75,153.2,149.9,150.45,150.45,17577914.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-16,150.7,152.75,149.55,150.8,150.8,13564250.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-17,151.3,151.55,149.2,150.05,150.05,10534748.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-20,146.0,151.1,146.0,150.0,150.0,23390706.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-21,151.0,152.3,150.0,151.8,151.8,15352710.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-22,152.5,153.8,151.6,152.3,152.3,15124678.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-23,152.5,153.7,151.2,151.55,151.55,15451098.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-24,151.3,151.85,149.9,150.4,150.4,17659702.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-27,150.4,151.2,149.0,149.3,149.3,15210906.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-28,148.85,151.3,147.7,149.0,149.0,26154760.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-29,149.55,150.8,148.5,148.85,148.85,14828220.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-11-30,149.05,150.25,147.75,148.3,148.3,22587718.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.8,2026-06-12T04:52:24.976493
2006-12-01,148.35,151.2,148.35,150.25,150.25,19138468.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-04,150.7,152.0,149.6,150.1,150.1,20966744.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-05,152.5,154.2,150.7,152.45,152.45,31600628.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-06,153.1,154.8,151.35,152.7,152.7,26849196.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-07,152.6,156.0,152.6,155.0,155.0,32089792.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-08,155.5,155.5,150.7,151.2,151.2,24487550.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-11,152.5,152.5,146.1,147.75,147.75,38069132.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-12,147.5,150.0,140.15,143.6,143.6,57727330.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-13,144.75,148.0,143.1,147.55,147.55,44110332.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-14,148.35,151.7,147.6,150.05,150.05,25223976.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-15,150.85,151.3,148.4,149.4,149.4,20270328.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-18,150.1,154.65,148.1,153.6,153.6,21169422.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-19,154.6,154.6,146.55,149.35,149.35,35463532.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-20,150.1,151.9,146.95,148.8,148.8,35258380.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-21,149.2,151.0,148.1,150.3,150.3,19423974.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-22,150.3,151.9,149.7,151.6,151.6,11773398.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-26,153.1,153.1,150.85,152.15,152.15,13824258.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-27,153.1,154.65,152.6,154.1,154.1,19608346.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-28,154.55,155.25,151.1,151.9,151.9,34359932.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2006-12-29,152.5,153.35,150.75,151.35,151.35,18836580.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.7952,2026-06-12T04:52:24.976493
2007-01-02,151.9,153.2,151.35,152.6,152.6,9650880.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-03,153.1,153.8,151.95,153.05,153.05,12502982.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-04,153.7,154.9,152.15,152.6,152.6,25366544.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-05,151.9,156.3,151.9,153.5,153.5,25573870.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-08,154.2,154.2,150.9,152.1,152.1,18391570.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-09,154.3,154.3,151.55,152.3,152.3,21495984.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-10,151.9,153.8,150.6,151.7,151.7,40395880.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-11,151.9,154.9,150.75,154.5,154.5,18701170.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-12,155.9,160.25,154.3,159.6,159.6,37592026.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-15,162.6,163.5,160.4,162.6,162.6,27003380.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-16,162.9,163.5,160.15,160.5,160.5,15052534.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-17,161.8,162.3,160.3,160.8,160.8,13128462.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-18,161.45,165.0,160.7,162.9,162.9,29641324.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-19,170.15,170.15,163.75,164.75,164.75,54207456.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-22,165.0,166.2,163.35,163.7,163.7,13155882.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-23,163.35,164.5,161.8,162.1,162.1,10187690.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-24,163.75,163.75,162.1,163.2,163.2,14124552.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-25,164.4,164.4,162.35,163.3,163.3,21233568.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-29,163.2,166.1,162.7,164.7,164.7,14194464.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-01-31,165.1,165.5,161.9,162.8,162.8,22660902.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.7869,2026-06-12T04:52:24.976493
2007-02-01,163.0,164.9,162.5,164.15,164.15,7717828.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-02,164.9,166.05,163.0,163.8,163.8,13696084.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-05,164.4,165.75,163.5,165.3,165.3,8081060.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-06,158.5,167.8,158.5,165.5,165.5,14742050.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-07,166.6,166.8,164.6,166.2,166.2,12816176.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-08,166.45,167.2,164.55,166.45,166.45,8409896.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-09,166.9,167.6,163.2,165.8,165.8,12910184.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-12,165.25,165.25,161.2,161.9,161.9,10643552.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-13,161.6,165.0,159.9,162.75,162.75,12117098.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-14,162.65,165.2,159.9,164.1,164.1,11931358.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-15,164.7,168.45,164.7,167.65,167.65,17158996.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-19,168.0,170.4,168.0,169.3,169.3,13117182.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-20,170.3,172.1,168.0,168.55,168.55,27530068.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-21,165.75,169.8,165.75,167.6,167.6,12819340.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-22,168.6,169.9,166.8,168.25,168.25,31219780.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-23,169.7,172.0,167.1,168.4,168.4,31486494.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-26,169.2,170.35,163.5,167.6,167.6,60833970.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-27,155.5,168.6,155.5,167.45,167.45,25082590.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-02-28,160.9,164.4,158.6,161.15,161.15,59226350.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.795,2026-06-12T04:52:24.976493
2007-03-01,163.8,163.8,157.2,163.0,163.0,33171564.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-02,163.35,163.35,155.85,156.8,156.8,39840832.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-05,154.9,155.0,148.7,150.05,150.05,45229712.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-06,151.8,155.7,150.5,154.6,154.6,29820536.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-07,156.2,158.35,150.25,153.55,153.55,28957320.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-08,157.15,159.65,153.7,159.1,159.1,28080552.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-09,159.4,160.8,155.5,157.1,157.1,20238200.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-12,158.45,159.0,155.7,156.8,156.8,18094918.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-13,156.8,158.7,155.5,158.1,158.1,13273632.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-14,156.0,156.0,150.3,153.15,153.15,22551536.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-15,154.8,156.1,152.4,152.9,152.9,23997042.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-16,152.9,155.6,152.0,154.9,154.9,21552250.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-19,155.0,157.05,154.55,156.5,156.5,9910988.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-20,157.05,159.1,156.8,157.6,157.6,9842780.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-21,157.3,160.1,155.5,159.65,159.65,10062646.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-22,160.5,164.4,160.5,163.85,163.85,20260340.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-23,163.95,164.9,162.05,163.95,163.95,15997620.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-26,164.8,164.8,160.85,162.6,162.6,12368672.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-28,162.05,163.7,160.0,160.85,160.85,17903226.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-29,162.5,163.1,160.4,161.7,161.7,22224588.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-03-30,162.05,163.8,161.2,163.3,163.3,22203336.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.7954,2026-06-12T04:52:24.976493
2007-04-02,161.45,161.9,155.5,156.55,156.55,27615062.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-03,157.35,160.4,156.0,159.75,159.75,22334280.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-04,160.6,163.1,160.6,162.4,162.4,16702076.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-05,162.4,162.6,161.1,161.9,161.9,10184366.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-09,162.65,165.4,162.3,164.95,164.95,9332196.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-10,165.55,165.6,163.3,164.95,164.95,11124072.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-11,165.05,166.6,164.1,165.2,165.2,14080422.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-12,164.9,166.0,163.5,165.3,165.3,9224644.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-13,163.85,168.7,163.85,168.2,168.2,12757644.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-16,169.0,174.4,168.9,173.7,173.7,14246348.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-17,174.55,177.3,173.05,175.85,175.85,32060578.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-18,175.5,178.25,175.5,177.0,177.0,19235572.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
