date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2017-09-22,1131.0,1136.0,1106.0,1113.65,1113.65,869257.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9119,2026-06-12T04:52:24.976493
2017-09-25,1112.0,1113.0,1022.0,1045.6,1045.6,2823911.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9119,2026-06-12T04:52:24.976493
2017-09-26,1044.0,1053.6,1025.55,1043.05,1043.05,1303329.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9119,2026-06-12T04:52:24.976493
2017-09-27,1043.05,1064.7,1043.0,1057.0,1057.0,962630.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9119,2026-06-12T04:52:24.976493
2017-09-28,1060.85,1094.0,1043.55,1078.75,1078.75,2143288.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9119,2026-06-12T04:52:24.976493
2017-09-29,1087.0,1105.0,1067.9,1096.8,1096.8,941138.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9119,2026-06-12T04:52:24.976493
2017-10-03,1094.6,1109.7,1076.4,1088.8,1088.8,505704.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-04,1091.0,1107.0,1085.4,1095.4,1095.4,510782.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-05,1096.0,1116.45,1090.1,1100.05,1100.05,277812.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-06,1107.7,1114.95,1098.35,1107.3,1107.3,249384.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-09,1107.3,1119.9,1098.55,1101.35,1101.35,389965.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-10,1105.0,1128.9,1100.0,1116.8,1116.8,709557.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-11,1129.95,1142.0,1099.3,1109.05,1109.05,826884.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-12,1118.7,1138.9,1107.9,1134.3,1134.3,206930.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-13,1130.0,1146.0,1121.15,1128.05,1128.05,275519.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-16,1136.8,1136.8,1116.0,1121.45,1121.45,275211.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-17,1128.4,1128.4,1105.95,1109.55,1109.55,351418.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-18,1105.0,1162.95,1096.95,1149.15,1149.15,797328.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-23,1158.0,1172.65,1148.1,1159.6,1159.6,368070.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-24,1160.7,1177.0,1151.0,1167.7,1167.7,566127.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-25,1165.0,1179.0,1153.1,1173.85,1173.85,567426.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-26,1166.25,1183.0,1154.65,1168.7,1168.7,389733.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-27,1169.0,1214.45,1169.0,1202.45,1202.45,709772.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-30,1200.0,1231.85,1198.85,1225.15,1225.15,948373.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-10-31,1237.7,1252.0,1211.0,1247.85,1247.85,1489847.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9041,2026-06-12T04:52:24.976493
2017-11-01,1294.0,1298.7,1225.4,1244.8,1244.8,2997791.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-02,1234.5,1263.2,1234.5,1247.95,1247.95,476214.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-03,1247.95,1266.75,1240.0,1253.7,1253.7,662797.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-06,1249.3,1260.95,1239.9,1242.2,1242.2,500516.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-07,1244.0,1244.0,1201.0,1208.2,1208.2,412737.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-08,1196.75,1214.9,1153.8,1179.9,1179.9,817695.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-09,1180.85,1211.0,1168.05,1199.35,1199.35,502628.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-10,1203.0,1220.4,1166.3,1181.85,1181.85,505461.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-13,1189.25,1189.25,1165.0,1174.5,1174.5,322931.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-14,1175.0,1183.6,1154.85,1167.6,1167.6,185598.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-15,1178.0,1208.0,1144.0,1165.65,1165.65,703139.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-16,1177.95,1177.95,1155.1,1166.4,1166.4,186854.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-17,1177.6,1183.05,1158.2,1165.25,1165.25,424814.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-20,1178.2,1178.2,1163.0,1171.7,1171.7,202874.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-21,1174.8,1184.75,1152.95,1166.25,1166.25,174324.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-22,1174.0,1178.0,1159.2,1164.95,1164.95,123733.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-23,1156.0,1178.0,1156.0,1169.05,1169.05,251284.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-24,1175.0,1188.95,1164.8,1180.45,1180.45,237567.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-27,1180.1,1180.45,1163.95,1168.65,1168.65,138310.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-28,1170.0,1176.0,1158.0,1162.8,1162.8,174159.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-29,1169.7,1170.0,1150.0,1153.5,1153.5,177904.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-11-30,1159.9,1159.9,1115.5,1121.55,1121.55,529280.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2017,monthly,2017-11-01,2017-11-30,0.8966,2026-06-12T04:52:24.976493
2017-12-01,1122.1,1154.25,1122.1,1130.65,1130.65,399790.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-04,1143.0,1148.3,1124.0,1144.7,1144.7,352976.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-05,1141.0,1162.0,1134.0,1154.75,1154.75,259488.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-06,1160.0,1165.6,1131.05,1137.05,1137.05,264550.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-07,1145.0,1155.0,1120.0,1124.9,1124.9,502617.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-08,1127.0,1197.0,1126.7,1182.8,1182.8,756223.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-11,1187.95,1199.0,1173.25,1193.45,1193.45,359375.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-12,1192.75,1192.75,1159.05,1180.25,1180.25,689037.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-13,1153.05,1157.45,1134.0,1135.55,1135.55,610572.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-14,1140.0,1145.45,1129.0,1138.35,1138.35,634795.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-15,1137.0,1149.0,1125.1,1134.15,1134.15,580267.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-18,1130.0,1149.5,1114.25,1141.5,1141.5,565624.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-19,1141.0,1164.5,1140.5,1157.7,1157.7,571086.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-20,1159.9,1172.9,1153.15,1166.3,1166.3,709113.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-21,1170.1,1174.2,1135.65,1139.0,1139.0,459535.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-22,1144.25,1185.95,1144.0,1179.8,1179.8,859035.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-26,1181.0,1213.7,1178.0,1201.95,1201.95,1465640.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-27,1202.0,1228.9,1186.25,1219.95,1219.95,1223387.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-28,1219.0,1223.55,1194.1,1207.3,1207.3,510136.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2017-12-29,1205.0,1222.0,1202.3,1205.5,1205.5,356824.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Dec-2017,monthly,2017-12-01,2017-12-31,0.9246,2026-06-12T04:52:24.976493
2018-01-01,1205.95,1219.4,1196.8,1203.0,1203.0,287162.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-02,1209.0,1209.5,1178.0,1201.4,1201.4,564507.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-03,1196.05,1213.15,1196.05,1208.4,1208.4,402883.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-04,1209.95,1219.85,1205.4,1213.65,1213.65,330334.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-05,1204.0,1213.6,1193.2,1198.6,1198.6,267769.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-08,1198.95,1228.5,1190.05,1225.2,1225.2,547692.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-09,1225.0,1240.0,1215.9,1227.1,1227.1,311141.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-10,1240.55,1256.0,1228.3,1239.15,1239.15,1272608.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-11,1237.0,1249.6,1229.0,1235.65,1235.65,256722.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-12,1231.0,1242.7,1219.0,1234.0,1234.0,261753.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-15,1240.0,1248.0,1216.05,1223.8,1223.8,230413.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-16,1224.3,1229.95,1175.3,1181.9,1181.9,561337.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-17,1180.0,1208.8,1178.5,1200.6,1200.6,316498.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-18,1204.75,1205.8,1176.6,1191.3,1191.3,204291.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-19,1190.9,1215.0,1182.0,1210.6,1210.6,209948.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-22,1210.6,1210.6,1188.15,1198.15,1198.15,281928.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-23,1200.9,1245.05,1188.65,1192.1,1192.1,1176930.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-24,1201.0,1264.5,1194.0,1237.7,1237.7,1199288.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-25,1279.0,1279.0,1226.35,1238.05,1238.05,2199086.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-29,1235.0,1236.05,1195.0,1200.4,1200.4,350043.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-30,1201.0,1226.25,1200.0,1213.1,1213.1,780898.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-01-31,1213.0,1225.0,1203.25,1214.95,1214.95,393839.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jan-2018,monthly,2018-01-01,2018-01-31,0.9201,2026-06-12T04:52:24.976493
2018-02-01,1220.0,1233.9,1197.2,1216.8,1216.8,544967.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-02,1210.0,1210.0,1155.0,1177.8,1177.8,894858.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-05,1159.3,1208.45,1149.0,1200.2,1200.2,422286.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-06,1155.0,1211.0,1145.0,1199.4,1199.4,451532.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-07,1214.45,1222.0,1192.05,1211.9,1211.9,409401.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-08,1225.0,1293.5,1216.55,1255.9,1255.9,1329062.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-09,1242.0,1262.15,1230.0,1258.65,1258.65,690826.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-12,1238.15,1272.9,1237.0,1250.85,1250.85,827507.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-14,1242.0,1300.6,1241.5,1274.95,1274.95,895835.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-15,1280.0,1294.0,1255.0,1262.0,1262.0,565530.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-16,1261.5,1279.0,1255.05,1264.65,1264.65,476654.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-19,1278.0,1295.95,1260.75,1282.65,1282.65,731518.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-20,1294.0,1294.0,1261.25,1265.15,1265.15,517034.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-21,1274.0,1286.0,1261.05,1274.0,1274.0,592221.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-22,1260.0,1288.9,1255.6,1275.45,1275.45,663776.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-23,1275.05,1292.0,1265.0,1285.0,1285.0,642218.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-26,1298.0,1352.4,1290.05,1337.95,1337.95,1796314.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-27,1346.95,1357.15,1326.15,1337.45,1337.45,822147.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-02-28,1323.0,1350.0,1315.85,1335.7,1335.7,686740.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Feb-2018,monthly,2018-02-01,2018-02-28,0.9016,2026-06-12T04:52:24.976493
2018-03-01,1339.0,1345.0,1323.05,1332.15,1332.15,359106.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-05,1340.0,1350.0,1300.0,1309.1,1309.1,1426225.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-06,1316.0,1322.15,1275.0,1283.5,1283.5,758736.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-07,1278.0,1291.55,1261.9,1278.0,1278.0,596396.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-08,1275.1,1300.95,1224.15,1288.95,1288.95,2634241.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-09,1286.0,1301.5,1265.65,1289.6,1289.6,366280.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-12,1291.1,1319.4,1255.05,1276.7,1276.7,696943.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-13,1251.1,1310.0,1240.0,1301.6,1301.6,1562665.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-14,1297.0,1297.0,1231.0,1269.2,1269.2,759473.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-15,1261.2,1283.85,1254.05,1265.7,1265.7,487607.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-16,1265.0,1271.25,1242.2,1263.45,1263.45,2558830.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-19,1251.0,1261.6,1205.3,1215.8,1215.8,853555.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
