date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2006-11-03,762.0,768.9,758.1,761.05,761.05,357522.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-06,763.9,763.9,756.0,760.85,760.85,433812.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-07,769.8,769.8,734.3,742.55,742.55,529352.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-08,742.55,742.55,706.0,712.5,712.5,914944.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-09,716.9,729.7,712.0,717.3,717.3,610949.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-10,718.0,727.0,716.0,725.55,725.55,181793.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-13,727.0,727.0,711.05,714.5,714.5,264634.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-14,719.0,723.9,702.0,706.35,706.35,400253.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-15,702.05,725.0,702.05,713.7,713.7,229833.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-16,702.05,729.9,702.05,709.4,709.4,168125.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-17,703.2,717.5,690.0,694.9,694.9,571185.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-20,690.0,721.5,680.1,708.3,708.3,861623.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-21,702.5,718.8,702.35,709.5,709.5,649414.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-22,710.0,739.0,709.35,730.15,730.15,579275.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-23,732.0,758.0,725.0,748.75,748.75,340766.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-24,748.0,749.95,736.0,739.85,739.85,501575.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-27,738.1,743.0,724.65,736.55,736.55,650391.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-28,738.05,746.2,730.0,741.5,741.5,578932.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-29,745.0,749.0,739.0,744.35,744.35,305647.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-11-30,742.0,756.0,726.35,742.25,742.25,208526.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2006,monthly,2006-11-01,2006-11-30,0.7,2026-06-12T04:52:24.976493
2006-12-01,740.0,795.0,730.0,771.15,771.15,567205.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-04,784.45,784.45,754.05,765.0,765.0,485500.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-05,764.9,773.85,759.0,768.65,768.65,283049.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-06,770.0,771.0,759.1,767.75,767.75,296404.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-07,770.0,770.0,746.0,750.45,750.45,241614.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-08,750.0,753.0,740.0,745.35,745.35,173135.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-11,748.0,748.7,724.0,738.8,738.8,361129.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-12,732.0,739.75,715.0,724.9,724.9,419416.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-13,725.0,725.5,705.25,718.6,718.6,1014090.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-14,720.0,720.0,709.0,712.2,712.2,538246.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-15,722.5,742.0,720.0,737.0,737.0,450119.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-18,730.15,756.9,730.05,750.65,750.65,406720.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-19,742.0,759.5,737.0,753.95,753.95,211511.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-20,758.0,765.0,720.55,725.25,725.25,517760.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-21,725.25,739.5,715.0,729.75,729.75,206540.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-22,730.0,761.0,725.1,750.25,750.25,160813.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-26,750.0,756.0,737.0,748.35,748.35,274056.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-27,754.9,754.9,736.25,746.35,746.35,279344.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-28,748.0,763.1,745.25,760.25,760.25,542983.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2006-12-29,763.0,774.5,759.0,763.7,763.7,234060.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2006,monthly,2006-12-01,2006-12-31,0.6952,2026-06-12T04:52:24.976493
2007-01-02,765.0,807.2,752.05,785.45,785.45,486923.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-03,786.0,795.0,766.35,778.3,778.3,633713.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-04,779.9,779.9,752.25,755.4,755.4,250497.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-05,755.0,760.9,747.2,749.95,749.95,910475.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-08,750.6,752.0,731.1,733.7,733.7,257308.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-09,736.0,739.9,728.0,730.3,730.3,330129.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-10,738.0,743.0,725.0,730.1,730.1,343318.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-11,740.0,740.0,721.0,733.05,733.05,555307.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-12,741.0,747.8,737.1,743.15,743.15,280872.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-15,747.0,750.0,732.0,734.1,734.1,305765.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-16,736.0,739.9,724.5,726.55,726.55,372430.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-17,732.8,739.7,725.0,728.85,728.85,215968.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-18,735.8,735.9,727.15,730.3,730.3,162986.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-19,731.0,738.4,725.05,729.85,729.85,424013.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-22,734.8,734.8,720.1,724.35,724.35,119743.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-23,725.0,726.0,715.0,717.1,717.1,609502.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-24,718.0,722.5,715.0,719.25,719.25,227568.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-25,717.0,721.5,714.05,717.0,717.0,584368.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-29,718.0,720.0,715.0,716.05,716.05,241008.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-01-31,716.0,728.0,703.0,716.3,716.3,958492.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2007,monthly,2007-01-01,2007-01-31,0.687,2026-06-12T04:52:24.976493
2007-02-01,710.4,728.95,709.15,725.7,725.7,296607.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-02,731.95,734.8,715.0,716.25,716.25,300393.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-05,722.9,737.7,710.05,731.35,731.35,306162.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-06,732.0,735.0,717.0,719.55,719.55,168054.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-07,728.0,744.3,715.0,738.95,738.95,562069.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-08,731.6,737.0,726.0,728.15,728.15,232097.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-09,729.5,733.0,722.0,726.1,726.1,385903.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-12,726.1,736.5,716.0,733.25,733.25,211560.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-13,725.95,729.0,715.0,720.35,720.35,175550.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-14,716.3,719.8,703.0,711.55,711.55,336224.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-15,725.0,754.0,706.0,745.5,745.5,225338.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-19,740.0,753.7,715.0,717.25,717.25,299267.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-20,730.0,730.0,715.05,718.45,718.45,107731.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-21,724.0,748.2,715.05,740.45,740.45,309537.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-22,700.0,742.8,684.95,715.5,715.5,397339.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-23,714.7,714.8,702.5,706.3,706.3,321995.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-26,702.0,709.95,693.0,698.95,698.95,361896.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-27,695.05,704.0,675.0,687.2,687.2,378715.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-02-28,669.95,699.0,636.0,677.75,677.75,421589.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2007,monthly,2007-02-01,2007-02-28,0.695,2026-06-12T04:52:24.976493
2007-03-01,658.3,671.0,650.0,668.25,668.25,143635.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-02,662.1,705.0,662.1,692.75,692.75,316637.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-05,681.1,703.5,611.0,684.95,684.95,588890.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-06,686.0,697.0,660.25,667.2,667.2,537950.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-07,675.0,677.95,661.15,666.75,666.75,310219.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-08,660.05,674.8,656.0,668.35,668.35,251507.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-09,670.0,701.4,665.0,691.4,691.4,267284.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-12,691.0,705.0,670.05,698.8,698.8,148475.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-13,707.5,707.5,693.1,697.85,697.85,83881.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-14,684.5,695.0,660.0,677.2,677.2,166038.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-15,680.0,686.0,660.05,673.3,673.3,107495.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-16,685.0,685.0,645.0,650.2,650.2,145338.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-19,655.0,662.0,637.0,640.35,640.35,178356.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-20,647.0,652.8,627.05,635.75,635.75,290273.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-21,639.9,653.0,630.05,651.1,651.1,357999.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-22,656.9,694.5,656.9,685.25,685.25,238050.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-23,685.0,690.0,670.4,677.85,677.85,253816.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-26,680.0,687.0,655.25,667.4,667.4,257631.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-28,640.7,666.0,640.7,658.2,658.2,163032.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-29,652.1,689.0,652.1,676.6,676.6,760534.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-03-30,674.8,699.5,661.2,688.75,688.75,524461.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2007,monthly,2007-03-01,2007-03-31,0.6955,2026-06-12T04:52:24.976493
2007-04-02,660.05,669.2,632.15,639.5,639.5,154539.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-03,640.05,664.8,638.0,657.85,657.85,373429.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-04,672.0,672.0,637.0,639.3,639.3,157340.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-05,640.0,647.0,629.9,632.6,632.6,138522.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-09,639.8,645.0,636.0,638.9,638.9,71872.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-10,642.0,645.0,638.1,640.1,640.1,97479.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-11,638.4,646.0,635.05,640.1,640.1,58745.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-12,640.0,641.0,620.9,629.3,629.3,238021.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-13,625.0,654.0,621.1,647.55,647.55,373386.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-16,647.0,657.5,646.15,650.3,650.3,159082.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-17,653.5,656.95,647.0,649.9,649.9,127379.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-18,642.0,661.5,642.0,652.95,652.95,396394.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-19,649.0,660.0,625.0,657.15,657.15,110784.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-20,642.0,662.0,642.0,650.25,650.25,168934.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-23,660.0,660.0,638.0,655.6,655.6,214997.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-24,650.0,668.55,650.0,665.95,665.95,301200.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-25,661.0,700.0,656.05,694.25,694.25,335022.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-26,697.9,699.0,664.05,681.15,681.15,423455.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-27,683.0,683.0,666.0,667.4,667.4,170142.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
2007-04-30,669.7,699.0,650.05,691.3,691.3,194985.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.6952,2026-06-12T04:52:24.976493
