date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2004-08-11,112.1,112.3,109.85,110.25,110.25,114368.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-12,109.8,110.65,108.1,108.65,108.65,73173.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-13,107.9,110.55,107.9,109.45,109.45,112411.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-16,107.9,110.55,107.9,109.45,109.45,112411.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-17,106.35,112.25,106.35,111.1,111.1,65467.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-18,112.25,112.25,109.45,111.05,111.05,67079.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-19,109.7,112.85,109.7,112.65,112.65,230361.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-20,112.6,112.9,111.05,111.8,111.8,45107.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-23,111.95,112.3,110.55,111.95,111.95,31461.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-24,112.4,113.45,111.8,113.15,113.15,130226.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-25,114.1,114.55,111.2,113.6,113.6,113344.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-26,114.05,119.45,113.4,118.75,118.75,307583.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-27,118.05,121.1,115.75,120.75,120.75,276223.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-30,120.9,120.9,118.85,120.45,120.45,103740.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-08-31,119.95,121.1,118.15,118.95,118.95,210780.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2004,monthly,2004-08-01,2004-08-31,0.8,2026-06-12T04:52:24.976493
2004-09-01,120.5,120.75,118.7,119.85,119.85,133993.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-02,118.95,122.75,118.95,122.4,122.4,266171.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-03,122.3,125.55,120.6,123.05,123.05,241360.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-06,123.7,124.3,122.0,123.45,123.45,88539.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-07,122.35,123.4,120.4,121.1,121.1,60371.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-08,116.65,125.05,116.65,122.75,122.75,165870.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-09,122.0,122.75,118.85,119.5,119.5,93009.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-10,120.55,122.45,119.65,120.4,120.4,79945.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-13,124.3,124.8,117.5,118.45,118.45,133347.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-14,121.65,121.65,117.5,118.8,118.8,105236.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-15,121.5,121.5,117.45,120.35,120.35,83341.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-16,119.65,121.0,118.2,120.5,120.5,93719.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-17,119.65,121.45,119.0,120.85,120.85,85201.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-20,120.85,122.6,118.15,119.3,119.3,88482.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-21,113.0,121.8,104.95,119.95,119.95,105063.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-22,119.65,121.2,118.25,118.8,118.8,109386.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-23,124.3,124.3,119.65,120.55,120.55,79465.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-24,120.4,120.75,117.9,118.8,118.8,41858.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-27,119.8,121.05,118.05,118.8,118.8,49916.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-28,120.4,120.55,118.95,119.5,119.5,106483.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-29,120.35,120.4,118.15,118.65,118.65,246411.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-09-30,119.3,120.55,117.3,117.85,117.85,143463.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2004,monthly,2004-09-01,2004-09-30,0.8,2026-06-12T04:52:24.976493
2004-10-01,118.85,119.6,117.45,118.95,118.95,76268.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-04,117.6,120.95,117.6,119.6,119.6,188981.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-05,119.65,120.1,117.95,118.55,118.55,107903.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-06,119.05,119.6,114.95,115.4,115.4,242063.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-07,117.75,118.05,114.0,115.0,115.0,282739.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-08,115.7,116.05,114.15,115.25,115.25,220762.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-11,116.35,116.65,113.7,114.25,114.25,64770.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-12,115.4,115.4,112.6,113.25,113.25,121798.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-14,112.6,114.15,110.45,111.4,111.4,71184.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-15,111.5,111.8,109.45,111.15,111.15,79536.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-18,110.4,114.9,109.7,113.35,113.35,133929.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-19,112.6,120.4,112.6,117.65,117.65,767220.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-20,119.15,121.95,118.1,121.1,121.1,509508.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-21,121.05,121.05,117.95,119.4,119.4,157449.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-25,119.95,120.4,117.3,118.95,118.95,114898.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-26,119.45,120.9,119.0,120.5,120.5,115973.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-27,113.6,122.75,113.6,122.3,122.3,134108.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-28,123.5,124.3,122.6,123.15,123.15,145951.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-10-29,118.1,123.25,118.1,119.3,119.3,69144.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2004,monthly,2004-10-01,2004-10-31,0.7905,2026-06-12T04:52:24.976493
2004-11-01,118.25,122.6,118.25,119.95,119.95,83232.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-02,121.5,122.25,119.35,121.8,121.8,121024.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-03,121.8,125.1,121.35,124.4,124.4,93470.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-04,124.3,126.65,123.7,126.1,126.1,137472.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-05,126.35,128.2,124.3,127.35,127.35,123870.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-08,128.2,128.55,122.3,123.25,123.25,140707.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-09,138.85,138.85,124.5,125.95,125.95,179779.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-10,126.2,127.9,125.15,127.25,127.25,130412.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-11,128.85,128.85,125.9,128.05,128.05,115627.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-12,129.5,129.55,126.65,127.5,127.5,37593.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-16,122.0,131.05,122.0,130.1,130.1,128768.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-17,130.0,137.15,129.95,134.85,134.85,180265.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-18,135.45,139.2,133.4,137.25,137.25,338367.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-19,137.6,140.45,134.55,138.55,138.55,177176.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-22,135.25,140.6,135.1,139.8,139.8,108107.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-23,140.75,150.1,140.75,144.7,144.7,332938.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-24,146.85,148.55,143.85,147.85,147.85,274490.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-25,147.0,150.1,145.6,147.45,147.45,452825.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-29,147.0,152.0,146.55,147.95,147.95,310972.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-11-30,151.35,152.45,145.6,149.2,149.2,278129.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.7909,2026-06-12T04:52:24.976493
2004-12-01,148.55,148.55,142.6,145.8,145.8,129843.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-02,143.85,147.0,138.4,145.6,145.6,208747.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-03,149.35,149.35,143.1,144.9,144.9,106342.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-06,149.95,149.95,132.15,138.5,138.5,118837.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-07,139.95,143.55,135.15,138.2,138.2,171248.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-08,140.7,141.45,139.35,140.8,140.8,137043.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-09,141.2,141.2,137.0,139.45,139.45,147422.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-10,141.35,141.35,136.2,138.2,138.2,633200.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-13,140.05,140.45,138.55,139.5,139.5,75552.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-14,139.95,142.1,139.25,141.55,141.55,87133.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-15,142.6,144.4,142.35,143.75,143.75,131614.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-16,134.75,146.2,134.75,145.2,145.2,87113.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-17,142.6,150.1,142.6,149.05,149.05,102410.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-20,150.1,151.4,149.2,149.8,149.8,280246.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-21,150.15,155.6,149.8,154.45,154.45,143073.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-22,155.9,155.9,152.95,154.2,154.2,283481.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-23,155.6,155.75,152.95,154.2,154.2,157365.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-24,156.2,156.2,151.1,153.05,153.05,127368.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-27,148.6,154.5,148.6,152.6,152.6,71920.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-28,155.25,155.25,152.2,153.3,153.3,92549.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-29,156.2,156.2,151.4,151.75,151.75,180700.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-30,151.7,179.35,151.25,153.9,153.9,493534.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2004-12-31,153.9,154.8,151.7,151.9,151.9,139166.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,0.8007,2026-06-12T04:52:24.976493
2005-01-03,151.7,153.25,150.9,151.4,151.4,87683.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-04,141.55,152.15,141.55,150.45,150.45,71485.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-05,148.7,153.85,146.35,150.25,150.25,133123.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-06,146.55,148.7,144.05,147.7,147.7,125878.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-07,148.85,149.95,144.35,148.15,148.15,81077.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-10,148.7,149.95,145.45,146.75,146.75,56899.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-11,148.7,148.7,142.3,144.0,144.0,105460.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-12,147.0,147.0,141.8,144.15,144.15,72016.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-13,144.65,145.1,138.55,143.7,143.7,49570.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-14,142.95,145.4,138.85,140.0,140.0,82797.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-17,140.45,146.7,134.8,143.75,143.75,214118.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-18,143.75,146.2,142.3,144.1,144.1,183539.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-19,145.45,145.45,142.85,144.55,144.55,51163.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-20,145.1,145.1,140.75,142.8,142.8,73928.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-24,143.25,146.35,141.7,145.25,145.25,61995.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-25,144.65,148.1,142.55,147.5,147.5,127400.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-27,147.8,150.1,144.65,147.95,147.95,166599.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-28,148.55,150.1,147.95,149.0,149.0,511707.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-01-31,152.3,154.35,149.35,152.4,152.4,344525.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.7905,2026-06-12T04:52:24.976493
2005-02-01,154.05,160.3,154.05,156.0,156.0,864950.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-02,158.7,161.1,157.65,160.25,160.25,369995.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-03,162.45,167.95,161.05,165.35,165.35,397703.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-04,166.7,171.85,166.6,168.65,168.65,322591.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-07,169.75,181.4,169.75,179.75,179.75,663613.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-08,181.4,198.6,181.4,192.5,192.5,1912385.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-09,195.45,206.4,194.05,197.1,197.1,1089134.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-10,198.6,200.8,193.6,195.85,195.85,408273.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-11,194.85,199.25,193.35,198.45,198.45,346188.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-14,201.4,203.15,199.55,202.2,202.2,323199.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-15,200.95,201.75,195.95,199.65,199.65,201092.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
